0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.36,7.479999999999999,7.56,7.220000000000001,7.2,7.52,7.37,6.859999999999999,6.859999999999999,7.010000000000001,6.62,6.41,6.71,6.38,5.93,6.050000000000001
6.8100000000000005,6.98,6.41,6.62,6.4,6.35,6.47,6.16,5.94,6.0,6.33,5.8100000000000005,5.53,5.75,5.5,5.29
6.13,6.78,6.55,6.390000000000001,6.46,5.83,5.88,6.15,5.92,5.79,5.82,5.4,5.260000000000001,5.390000000000001,4.97,5.24
5.8500000000000005,5.8,5.7700000000000005,5.8,6.03,5.8500000000000005,5.8,5.73,5.31,5.29,5.36,5.260000000000001,5.09,4.45,5.109999999999999,4.79
5.65,5.73,6.1,5.8100000000000005,6.06,5.72,5.78,5.34,5.279999999999999,4.72,4.96,5.279999999999999,4.83,5.15,4.74,4.88
5.27,5.7700000000000005,5.52,5.33,5.41,5.6000000000000005,5.82,5.37,5.13,5.23,4.92,4.71,4.63,4.53,4.2,3.94
5.29,5.36,5.19,5.050000000000001,4.8100000000000005,4.71,4.73,4.41,4.99,4.7700000000000005,4.47,4.5200000000000005,4.38,4.09,3.7,3.76
4.49,5.21,4.7700000000000005,4.92,4.99,5.06,4.59,4.78,4.83,4.63,4.82,4.23,4.32,4.19,3.89,4.0600000000000005
4.62,4.55,4.71,4.640000000000001,4.63,4.26,4.18,4.21,4.63,4.17,4.69,4.27,4.2,4.11,3.91,3.64
4.569999999999999,4.569999999999999,4.31,4.3,4.49,4.17,4.26,4.23,4.24,3.96,4.0200000000000005,4.4,4.069999999999999,3.56,3.54,3.73
4.359999999999999,3.93,4.24,4.29,4.05,4.13,4.1,3.93,3.94,4.15,3.88,3.65,3.77,3.86,3.23,3.26
4.569999999999999,4.66,4.61,4.38,4.359999999999999,4.14,4.5,4.11,4.1,3.94,4.24,3.94,3.9,3.71,3.72,3.56
4.47,4.4,4.82,4.38,3.94,4.08,4.31,4.03,4.46,3.96,3.95,4.31,3.72,3.5900000000000003,3.53,3.41
4.59,4.12,4.32,4.09,4.23,4.33,4.55,4.25,4.22,4.41,4.15,3.81,3.79,3.8,3.54,3.63
4.43,4.41,4.46,4.76,4.29,4.359999999999999,4.49,4.34,3.94,4.39,4.0200000000000005,4.0200000000000005,3.48,3.4,3.38,3.4
4.2,3.71,4.09,4.069999999999999,3.99,3.86,4.13,3.77,4.27,3.58,3.78,3.88,3.53,3.56,3.33,3.53
4.26,3.86,4.03,4.1,4.069999999999999,4.16,3.94,4.01,4.28,3.81,3.52,3.76,3.39,3.52,3.33,3.36
4.569999999999999,3.95,4.2,4.1,4.08,3.8,3.99,4.0200000000000005,3.89,3.72,3.89,3.69,3.39,3.79,3.77,3.71
4.03,4.3,4.359999999999999,3.74,4.0200000000000005,4.1,3.99,4.13,3.93,3.73,3.57,3.63,3.45,3.61,3.0,3.1
4.18,4.05,4.03,3.98,3.98,3.79,3.86,3.85,3.82,3.77,3.38,3.64,3.18,3.25,3.25,2.76
4.069999999999999,4.31,4.0600000000000005,4.01,4.28,4.43,4.18,3.86,3.8,3.5900000000000003,3.52,3.31,3.48,3.24,2.98,3.2
4.0,3.87,3.97,3.98,4.03,4.27,3.62,3.82,3.74,3.61,3.54,3.45,3.46,3.4,3.15,2.89
3.95,3.78,4.25,4.13,4.24,4.03,3.98,3.43,4.08,3.97,3.82,3.25,3.52,3.28,3.25,2.97
4.05,3.82,3.88,3.7,3.78,3.68,3.88,3.69,3.6,3.43,3.14,3.44,3.03,3.06,3.21,3.09
3.57,3.65,3.76,3.92,3.55,3.58,3.96,4.08,3.81,3.41,3.45,3.72,3.52,3.26,3.37,3.14
3.9,4.069999999999999,4.1,3.87,3.83,3.46,3.6,3.5900000000000003,3.55,3.71,3.34,3.34,3.46,3.23,2.94,3.13
3.74,3.63,3.37,3.45,3.77,3.46,3.44,3.19,3.4,3.3200000000000003,3.36,3.36,3.13,3.0,3.14,2.86
3.71,3.65,3.96,3.86,3.82,3.7,3.78,3.51,3.25,3.43,3.34,3.41,3.28,3.15,3.02,2.74
3.64,3.47,3.31,3.64,3.5900000000000003,3.29,3.55,3.4,3.62,3.37,3.34,3.09,3.22,3.16,3.17,2.88
3.66,3.39,3.54,3.44,3.55,3.57,3.29,3.53,3.52,3.34,3.07,2.86,2.86,3.1100000000000003,2.97,2.72
3.51,3.3000000000000003,3.64,3.67,3.36,3.46,3.37,3.21,3.72,3.2,3.1100000000000003,3.18,3.07,2.86,2.83,2.93
3.45,3.57,3.17,3.45,3.03,3.1100000000000003,3.15,3.2,2.97,3.35,2.97,3.1100000000000003,2.85,3.1,2.85,2.8000000000000003
3.25,3.35,3.14,3.14,2.88,3.27,3.0,3.21,2.68,2.85,2.76,2.99,2.8000000000000003,2.74,2.96,2.67
3.53,3.4200000000000004,3.24,3.08,3.21,3.12,3.22,3.08,3.18,3.13,2.97,2.86,3.09,2.62,2.51,2.56
3.31,3.4,3.37,3.08,3.16,3.36,3.52,3.19,3.12,2.95,2.71,2.75,2.65,3.12,2.87,2.72
3.3000000000000003,3.26,3.08,3.45,3.06,2.9,3.24,3.14,3.29,3.16,2.85,2.99,2.81,2.7,2.91,2.48
2.9,3.09,2.95,3.24,2.93,2.8200000000000003,2.93,2.98,2.74,2.83,2.72,2.94,2.77,2.7,2.54,2.36
3.27,3.1,3.5,3.39,3.22,3.16,3.33,3.08,3.04,3.01,3.05,2.75,2.8000000000000003,2.62,2.56,2.79
3.3000000000000003,3.21,2.99,3.28,2.99,3.16,2.99,2.78,2.96,3.05,2.93,2.6,2.91,2.69,2.78,2.62
3.21,3.39,3.41,3.3200000000000003,3.4200000000000004,3.28,3.49,3.06,3.06,3.26,3.12,3.09,2.76,2.95,2.6100000000000003,2.54
3.38,3.31,3.06,3.03,3.01,3.27,2.96,2.78,2.71,2.85,3.04,2.7,2.62,2.3200000000000003,2.27,2.39
3.29,3.34,2.72,2.91,2.88,3.13,2.71,2.9200000000000004,2.84,2.97,2.76,2.87,3.03,2.67,2.9,2.6100000000000003
3.2,3.28,3.02,2.9200000000000004,2.94,3.13,2.88,2.94,3.04,3.03,2.87,2.88,2.6300000000000003,2.58,2.45,2.45
3.29,3.01,3.29,3.08,3.19,2.8200000000000003,2.7300000000000004,3.03,2.85,2.8200000000000003,2.75,2.64,2.8200000000000003,2.84,2.51,2.57
3.04,3.02,2.8000000000000003,2.8000000000000003,2.71,2.96,2.91,2.75,2.77,2.6,2.64,2.5,2.28,2.47,2.31,2.1
3.07,2.7,3.01,2.8200000000000003,2.62,2.89,2.71,2.83,2.71,2.69,2.5,2.52,2.39,2.36,2.27,2.33
2.96,2.75,3.25,2.88,3.04,3.23,2.95,2.95,2.72,2.64,2.77,2.51,2.62,2.64,2.24,2.48
3.01,3.06,2.79,2.58,3.02,3.02,2.62,2.85,2.8200000000000003,2.57,2.56,2.78,2.74,2.48,2.45,2.52
2.77,3.02,2.94,3.22,2.8000000000000003,2.86,2.77,2.76,2.77,2.5,2.7300000000000004,2.35,2.59,2.71,2.4200000000000004,2.18
2.95,2.8200000000000003,2.98,2.88,2.67,2.76,2.79,2.94,2.6100000000000003,2.8000000000000003,2.67,2.53,2.4200000000000004,2.48,2.07,2.58
2.85,2.68,2.75,2.74,2.85,2.81,2.9,2.64,2.43,2.64,2.64,2.55,2.31,2.48,2.37,2.37
2.78,2.87,2.65,2.85,2.81,2.95,2.67,2.84,2.87,2.54,2.51,2.5,2.38,2.27,2.34,2.18
2.98,2.83,2.9200000000000004,2.87,2.71,2.8200000000000003,2.84,2.9200000000000004,2.51,2.54,2.58,2.43,2.57,2.47,2.24,2.17
2.77,2.53,2.62,2.47,2.76,2.58,2.69,2.68,2.45,2.78,2.7300000000000004,2.34,2.69,2.48,2.25,2.24
2.71,2.22,2.65,2.66,2.53,2.39,2.4,2.66,2.3200000000000003,2.52,2.7,2.4,2.34,2.58,2.5,2.31
2.7,2.58,2.86,2.58,2.78,2.53,2.55,2.52,2.49,2.41,2.51,2.37,2.21,2.45,2.2,2.16
2.99,2.85,2.78,2.76,2.8200000000000003,2.57,2.49,2.56,2.4,2.4200000000000004,2.4,2.2,2.38,2.28,2.09,2.15
2.58,2.57,2.99,2.72,3.0,2.6,2.62,2.58,2.4200000000000004,2.4200000000000004,2.46,2.17,2.68,2.24,2.29,2.19
2.67,2.48,2.66,2.46,2.79,2.58,2.48,2.41,2.56,2.3200000000000003,2.38,2.38,2.57,2.27,2.16,2.13
2.99,2.83,3.05,2.76,2.78,2.72,2.94,2.56,2.67,2.66,2.68,2.41,2.62,2.25,2.19,2.33
2.94,3.06,2.86,2.9,2.98,2.78,2.69,2.67,2.41,2.41,2.21,2.36,2.26,2.24,1.97,2.15
2.86,2.74,2.6,2.84,2.76,2.54,2.68,2.54,2.67,2.55,2.35,2.3,2.39,2.2,2.17,2.23
2.8200000000000003,2.94,2.76,2.89,2.74,2.85,2.44,2.72,2.6100000000000003,2.64,2.93,2.44,2.34,2.47,2.41,2.06
2.78,2.52,2.72,2.5,2.45,2.67,2.57,2.56,2.41,2.6,2.35,2.44,2.53,2.54,2.27,2.4
2.86,2.78,2.58,2.98,2.95,2.9,2.46,2.57,2.6,2.76,2.37,2.45,2.28,2.23,2.03,2.17
2.91,2.81,2.77,2.64,2.69,2.59,2.7300000000000004,2.75,2.39,2.79,2.4200000000000004,2.3,2.46,2.26,2.4200000000000004,2.35
2.77,2.6100000000000003,2.58,2.74,2.77,2.6300000000000003,2.7,2.7,2.67,2.44,2.41,2.46,2.59,2.54,2.37,2.28
2.53,2.84,2.88,2.85,2.87,2.76,2.75,3.13,2.78,2.45,2.62,2.55,2.34,2.39,2.52,2.43
2.85,2.9200000000000004,2.62,2.9200000000000004,3.05,2.69,2.74,2.56,2.44,2.58,2.3,2.46,2.4200000000000004,2.37,2.22,2.23
2.95,2.69,2.6,2.57,2.35,2.6,2.47,2.47,2.62,2.57,2.8200000000000003,2.44,2.48,2.47,2.27,2.37
3.06,2.97,2.8200000000000003,2.86,2.75,2.68,2.65,2.39,2.5,2.46,2.33,2.48,2.54,2.45,2.3,2.43
2.78,3.04,3.12,2.67,2.67,2.78,2.57,2.6300000000000003,2.84,2.67,2.88,2.33,2.46,2.36,2.15,2.55
3.0,2.76,2.93,2.79,2.88,2.68,2.6100000000000003,2.58,2.57,2.3,2.54,2.51,2.34,2.19,2.14,2.19
2.85,2.95,3.31,2.67,2.71,2.89,2.89,2.7300000000000004,2.6100000000000003,2.74,2.53,2.53,2.48,2.51,2.65,2.37
2.7300000000000004,2.91,2.78,2.91,2.77,2.7300000000000004,2.55,2.78,2.51,2.89,2.48,2.4200000000000004,2.33,2.28,2.18,2.22
2.84,2.86,2.81,2.67,2.7300000000000004,2.72,2.72,2.85,2.86,2.51,2.86,2.69,2.7,2.7300000000000004,2.53,2.26
2.97,2.98,2.95,3.1,2.83,2.71,2.7,2.85,2.58,2.67,2.28,2.46,2.54,2.35,2.2,2.18
2.64,2.81,2.9,2.8000000000000003,2.77,2.95,2.67,2.57,2.6,2.4200000000000004,2.66,2.64,2.6,2.21,2.62,2.37
3.1,2.66,2.62,2.9,2.6,2.25,2.85,2.59,2.55,2.55,2.44,2.55,2.39,2.21,1.99,2.21
2.7300000000000004,2.84,2.84,2.78,2.7,2.79,2.52,2.78,2.75,2.48,2.26,2.44,2.38,2.2,2.35,1.98
2.85,2.76,2.89,2.8000000000000003,2.85,2.68,2.72,2.68,2.34,2.26,2.31,2.04,1.81,2.3,2.29,1.87
2.72,2.57,2.38,2.51,2.58,2.6100000000000003,2.48,2.38,2.69,2.56,2.44,2.49,2.41,2.47,2.54,2.22
2.93,2.57,2.51,2.6,2.54,2.67,2.54,2.35,2.47,2.34,2.41,2.22,2.35,2.57,2.07,1.94
2.77,2.38,2.74,2.71,2.6100000000000003,2.52,2.69,2.27,2.64,2.6,2.54,2.51,2.52,2.22,2.3200000000000003,2.01
2.91,2.9,2.44,2.8000000000000003,2.59,2.67,2.58,2.54,2.58,2.79,2.45,2.36,2.29,2.39,2.09,2.17
2.46,2.38,2.31,2.45,2.3,2.17,2.45,2.4200000000000004,2.3200000000000003,2.35,2.38,2.41,2.34,2.12,2.17,2.03
2.49,2.69,2.7,2.46,2.7,2.49,2.55,2.46,2.6100000000000003,2.64,2.4,2.27,2.41,2.17,2.05,2.18
2.55,2.8200000000000003,2.44,2.67,2.84,2.41,2.47,2.36,2.45,2.59,2.44,2.28,2.39,2.38,2.38,2.05
2.84,2.74,2.51,2.85,2.47,2.71,2.71,2.6100000000000003,2.64,2.48,2.57,2.24,2.66,2.28,2.31,2.17
2.27,2.46,2.45,2.6,2.67,2.54,2.6,2.48,2.37,2.14,2.2,2.27,2.16,2.14,1.99,1.91
2.54,2.68,2.43,2.6100000000000003,2.53,2.44,2.3,2.71,2.48,2.47,2.55,2.4,2.29,2.03,2.15,2.4200000000000004
2.43,2.49,2.57,2.31,2.36,2.23,2.6,2.3,2.48,2.28,2.31,2.22,2.36,2.3,2.07,1.93
2.6100000000000003,2.71,2.5,2.52,2.45,2.29,2.4200000000000004,2.37,2.5,2.31,2.5,2.3,2.11,2.12,2.21,2.1
2.65,2.4200000000000004,2.29,2.6300000000000003,2.52,2.68,2.47,2.46,2.22,2.34,2.2,2.19,2.19,2.18,2.06,2.01
2.47,2.81,2.6100000000000003,2.69,2.41,2.52,2.47,2.4200000000000004,2.21,2.45,2.43,2.12,2.07,2.2,2.07,2.05
2.33,2.52,2.12,2.19,2.17,2.01,2.26,2.27,2.23,2.13,2.15,2.26,2.07,1.8,1.9,2.1
2.39,2.25,2.28,2.26,2.38,2.65,2.27,2.38,2.49,2.21,2.11,2.4200000000000004,2.13,1.87,1.66,1.75
2.76,2.31,2.3,2.24,2.44,2.3200000000000003,2.37,2.41,2.37,2.21,2.08,1.91,2.12,1.95,1.67,1.92
2.1,2.35,2.18,2.41,2.07,2.37,2.24,2.26,2.18,2.18,2.16,1.99,1.92,1.7100000000000002,1.72,1.59
2.28,2.35,2.41,2.4,2.47,2.22,2.35,2.4,2.15,2.09,1.95,2.0,2.09,2.03,1.7599999999999998,1.73
2.11,2.3,2.13,2.35,2.21,2.22,2.01,2.11,2.12,1.87,2.1,2.1,1.84,1.75,1.99,1.85
2.35,2.58,2.6,2.53,2.54,2.36,2.29,2.5,2.11,2.26,2.18,1.84,2.05,2.06,1.91,1.8
2.45,2.47,2.53,2.37,2.25,2.05,2.12,2.23,1.97,2.04,1.88,1.81,1.85,1.74,1.87,1.64
2.6100000000000003,2.4200000000000004,2.24,2.36,2.17,2.31,2.24,2.34,2.23,1.93,2.08,2.05,2.15,1.82,2.04,1.92
2.39,2.43,2.49,2.43,2.55,2.39,2.47,2.18,2.45,2.2,2.22,2.25,2.09,2.27,2.01,1.94
2.44,2.04,2.3200000000000003,2.33,2.21,2.38,2.27,2.22,2.27,2.08,2.31,2.05,2.12,1.81,1.97,2.02
2.13,2.19,2.1,2.36,2.12,2.1,1.96,2.16,2.17,2.11,2.01,2.26,1.91,1.86,2.1,1.9
2.21,2.23,2.48,2.22,2.29,2.28,2.27,2.41,2.21,2.07,2.14,1.99,2.04,1.81,1.98,1.9
2.56,2.3,2.37,2.4,2.3,2.36,2.17,2.03,2.12,2.17,1.86,1.96,2.01,1.92,1.97,1.81
2.36,2.51,2.54,2.2,2.3200000000000003,2.28,2.16,2.15,2.14,2.27,1.96,2.15,1.96,1.96,1.96,1.89
2.37,2.28,2.37,2.49,2.47,2.41,2.44,2.28,2.26,2.22,2.23,2.19,2.01,2.08,2.08,2.14
2.29,2.44,2.39,2.23,2.36,2.44,2.44,2.47,2.0,2.28,2.12,2.05,1.77,2.06,1.77,1.66
2.3,2.37,2.33,2.28,2.01,2.09,2.27,1.98,2.06,2.26,2.06,1.84,1.86,2.04,1.98,1.89
2.23,2.15,2.31,2.35,2.31,2.28,2.28,2.26,1.99,2.31,2.4,2.07,1.9,1.92,1.85,1.81
2.26,2.21,2.35,2.49,2.22,2.08,2.22,2.18,2.24,2.13,1.99,2.21,1.85,1.95,1.75,1.79
2.52,2.46,2.48,2.49,2.26,2.37,2.27,2.18,2.19,2.1,2.23,2.25,2.05,1.92,1.79,1.85
2.45,2.47,2.27,2.43,2.36,2.12,2.3,2.18,2.27,2.17,1.92,2.09,2.12,1.81,1.79,2.0
2.26,2.29,2.39,2.1,2.55,2.4,2.4,2.39,2.23,2.06,2.19,2.16,1.87,1.99,2.04,1.85
2.25,2.22,2.25,2.24,2.29,1.93,2.15,2.13,1.99,2.08,1.96,1.87,2.07,1.98,1.8,1.86
2.24,2.21,2.22,2.16,1.87,1.99,2.11,2.26,2.18,2.24,2.12,2.01,2.02,1.96,1.94,1.83
2.58,2.38,2.49,2.36,2.38,2.34,2.53,2.31,2.17,2.21,1.97,2.1,2.04,2.22,1.81,1.83
2.6,2.56,2.29,2.47,2.27,2.47,2.08,2.23,1.96,2.24,2.27,1.98,2.21,2.18,2.02,2.33
2.33,2.06,2.27,2.29,2.19,2.56,2.4,2.16,1.97,2.01,1.95,1.79,1.7599999999999998,2.1,1.81,1.5599999999999998
2.41,2.21,2.44,2.26,2.27,2.08,2.18,2.23,2.2,2.1,2.21,2.12,1.93,1.88,1.58,1.7100000000000002
2.14,2.18,2.2,2.31,1.97,2.33,2.2,2.12,1.96,1.84,2.01,2.09,1.73,1.69,1.81,1.86
2.23,2.24,2.38,2.44,2.1,2.2,2.41,2.18,2.25,2.33,2.28,2.25,2.1,2.13,1.99,1.95
2.39,2.38,2.48,2.16,2.62,2.35,2.29,2.22,2.24,2.3,2.0,2.15,2.06,2.11,1.93,1.97
2.52,2.52,2.26,2.38,2.38,2.31,2.3,2.65,2.05,2.3,2.03,2.3,2.12,2.07,1.74,2.11
2.64,2.15,2.35,2.29,2.53,2.26,2.19,2.14,2.0,2.29,1.87,1.99,2.01,2.06,1.79,1.73
2.44,2.39,2.51,2.57,2.64,2.62,2.41,2.22,2.3200000000000003,2.18,2.49,2.33,2.08,2.1,2.17,1.73
2.44,2.36,2.28,2.34,2.28,2.52,2.44,2.4200000000000004,2.17,1.96,2.02,2.07,1.97,1.7100000000000002,1.85,1.8
2.37,2.4200000000000004,2.37,2.27,2.43,2.51,2.29,2.15,2.11,1.91,2.01,2.15,2.12,1.7,1.8,1.77
2.55,2.6,2.66,2.71,2.34,2.22,2.39,2.36,2.3,2.22,2.26,2.08,1.93,1.95,1.94,1.96
